date,sector,network_age,lat,lon,status,pressure_in,pressure_out,delta_p,daily_consumption,volume_billed,volume_lost,ilp,loss_rate_pct,length_km,temperature_c
2026-06-15,Ain_Sebaa,62,33.567,-7.533,FUITE,3.2,2.2,1.0,8200,5600,2400,19.5,30.0,95,22.4
2026-06-15,Ben_Msick,18,33.595,-7.52,NORMAL,3.8,3.2,0.6,7800,7400,380,3.2,4.88,68,20.6
2026-06-15,Ain_Diab,38,33.605,-7.665,SUSPECT,3.5,2.5,1.0,9500,7700,1100,8.7,12.5,48,23.8
2026-06-15,Maarif,20,33.581,-7.638,NORMAL,3.9,3.3,0.6,10800,10200,540,3.4,5.03,58,22.2
2026-06-15,Sidi_Bernoussi,68,33.617,-7.63,FUITE,3.0,1.9,1.1,6100,3800,1800,22.1,32.14,110,20.9
2026-06-15,Hay_Hassani,42,33.587,-7.684,SUSPECT,3.4,2.6,0.8,7000,5600,900,9.3,13.85,78,21.5
2026-06-29,Ain_Sebaa,62,33.567,-7.533,FUITE,3.0,1.8,1.2,8200,5200,2600,24.8,33.33,95,22.4
2026-06-29,Ben_Msick,18,33.595,-7.52,NORMAL,3.8,3.2,0.6,7800,7450,360,3.5,4.61,68,20.6
2026-06-29,Ain_Diab,38,33.605,-7.665,SUSPECT,3.4,2.4,1.0,9500,7600,1150,9.4,13.14,48,23.8
2026-06-29,Maarif,20,33.581,-7.638,SUSPECT,3.7,2.8,0.9,10800,10100,660,7.1,6.13,58,22.2
2026-06-29,Sidi_Bernoussi,68,33.617,-7.63,FUITE,2.8,1.6,1.2,6100,3400,2100,27.3,38.18,110,20.9
2026-06-29,Hay_Hassani,42,33.587,-7.684,NORMAL,3.6,2.9,0.7,7000,6600,420,4.8,5.98,78,21.5
